product_id,year,month,quantity,product_name,category_name,order_price,catalog_price,customer_id,month_sin,month_cos,category_rank,discount_rate,discount_rank,unique_customers
2,1998,3,10,Chang,Beverages,19.0,19.0,MAGAA,1.0,6.123233995736766e-17,1,0.0,31,44
2,1998,4,201,Chang,Beverages,19.0,19.0,QUICK,0.8660254037844387,-0.49999999999999983,1,0.0,31,44
2,1998,5,62,Chang,Beverages,19.0,19.0,LEHMS,0.49999999999999994,-0.8660254037844387,1,0.0,31,44
3,1996,8,30,Aniseed Syrup,Condiments,8.0,10.0,BSBEV,-0.8660254037844384,-0.5000000000000004,5,0.19999999999999996,60,12
3,1997,1,50,Aniseed Syrup,Condiments,8.0,10.0,LINOD,0.49999999999999994,0.8660254037844387,5,0.19999999999999996,60,12
3,1997,3,20,Aniseed Syrup,Condiments,8.0,10.0,LINOD,1.0,6.123233995736766e-17,5,0.19999999999999996,60,12
3,1997,5,60,Aniseed Syrup,Condiments,10.0,10.0,QUICK,0.49999999999999994,-0.8660254037844387,5,0.0,60,12
3,1997,7,14,Aniseed Syrup,Condiments,10.0,10.0,VAFFE,-0.4999999999999998,-0.8660254037844388,5,0.0,60,12
3,1997,10,6,Aniseed Syrup,Condiments,10.0,10.0,ALFKI,-0.8660254037844386,0.5000000000000001,5,0.0,60,12
3,1997,11,20,Aniseed Syrup,Condiments,10.0,10.0,BOTTM,-0.5000000000000004,0.8660254037844384,5,0.0,60,12
3,1997,12,20,Aniseed Syrup,Condiments,10.0,10.0,ERNSH,-2.4492935982947064e-16,1.0,5,0.0,60,12
3,1998,1,79,Aniseed Syrup,Condiments,10.0,10.0,KOENE,0.49999999999999994,0.8660254037844387,5,0.0,60,12
3,1998,4,25,Aniseed Syrup,Condiments,10.0,10.0,ERNSH,0.8660254037844387,-0.49999999999999983,5,0.0,60,12
3,1998,5,4,Aniseed Syrup,Condiments,10.0,10.0,RATTC,0.49999999999999994,-0.8660254037844387,5,0.0,60,12
4,1996,9,20,Chef Anton's Cajun Seasoning,Condiments,17.6,22.0,HUNGO,-1.0,-1.8369701987210297e-16,5,0.19999999999999996,65,20
4,1996,10,52,Chef Anton's Cajun Seasoning,Condiments,17.6,22.0,BOLID,-0.8660254037844386,0.5000000000000001,5,0.19999999999999996,65,20
4,1996,11,35,Chef Anton's Cajun Seasoning,Condiments,17.6,22.0,WHITC,-0.5000000000000004,0.8660254037844384,5,0.19999999999999996,65,20
4,1997,3,16,Chef Anton's Cajun Seasoning,Condiments,17.6,22.0,FURIB,1.0,6.123233995736766e-17,5,0.19999999999999996,65,20
4,1997,4,50,Chef Anton's Cajun Seasoning,Condiments,22.0,22.0,BONAP,0.8660254037844387,-0.49999999999999983,5,0.0,65,20
4,1997,5,100,Chef Anton's Cajun Seasoning,Condiments,22.0,22.0,QUICK,0.49999999999999994,-0.8660254037844387,5,0.0,65,20
4,1997,7,20,Chef Anton's Cajun Seasoning,Condiments,22.0,22.0,TRADH,-0.4999999999999998,-0.8660254037844388,5,0.0,65,20
4,1997,8,35,Chef Anton's Cajun Seasoning,Condiments,22.0,22.0,MAGAA,-0.8660254037844384,-0.5000000000000004,5,0.0,65,20
4,1997,9,12,Chef Anton's Cajun Seasoning,Condiments,22.0,22.0,BERGS,-1.0,-1.8369701987210297e-16,5,0.0,65,20
4,1997,10,6,Chef Anton's Cajun Seasoning,Condiments,22.0,22.0,QUEEN,-0.8660254037844386,0.5000000000000001,5,0.0,65,20
4,1997,11,25,Chef Anton's Cajun Seasoning,Condiments,22.0,22.0,EASTC,-0.5000000000000004,0.8660254037844384,5,0.0,65,20
4,1998,1,21,Chef Anton's Cajun Seasoning,Condiments,22.0,22.0,SUPRD,0.49999999999999994,0.8660254037844387,5,0.0,65,20
4,1998,2,30,Chef Anton's Cajun Seasoning,Condiments,22.0,22.0,QUEEN,0.8660254037844386,0.5000000000000001,5,0.0,65,20
4,1998,3,5,Chef Anton's Cajun Seasoning,Condiments,22.0,22.0,MAGAA,1.0,6.123233995736766e-17,5,0.0,65,20
4,1998,4,25,Chef Anton's Cajun Seasoning,Condiments,22.0,22.0,RATTC,0.8660254037844387,-0.49999999999999983,5,0.0,65,20
4,1998,5,1,Chef Anton's Cajun Seasoning,Condiments,22.0,22.0,RATTC,0.49999999999999994,-0.8660254037844387,5,0.0,65,20
5,1996,7,77,Chef Anton's Gumbo Mix,Condiments,17.0,21.35,ERNSH,-0.4999999999999998,-0.8660254037844388,5,0.20374707259953162,32,10
5,1996,8,20,Chef Anton's Gumbo Mix,Condiments,17.0,21.35,COMMI,-0.8660254037844384,-0.5000000000000004,5,0.20374707259953162,32,10
5,1996,12,32,Chef Anton's Gumbo Mix,Condiments,17.0,21.35,ERNSH,-2.4492935982947064e-16,1.0,5,0.20374707259953162,32,10
5,1997,8,15,Chef Anton's Gumbo Mix,Condiments,21.35,21.35,MAGAA,-0.8660254037844384,-0.5000000000000004,5,0.0,32,10
5,1997,10,4,Chef Anton's Gumbo Mix,Condiments,21.35,21.35,THEBI,-0.8660254037844386,0.5000000000000001,5,0.0,32,10
5,1998,1,30,Chef Anton's Gumbo Mix,Condiments,21.35,21.35,CONSH,0.49999999999999994,0.8660254037844387,5,0.0,32,10
5,1998,3,20,Chef Anton's Gumbo Mix,Condiments,21.35,21.35,OCEAN,1.0,6.123233995736766e-17,5,0.0,32,10
5,1998,4,100,Chef Anton's Gumbo Mix,Condiments,21.35,21.35,SAVEA,0.8660254037844387,-0.49999999999999983,5,0.0,32,10
6,1996,9,30,Grandma's Boysenberry Spread,Condiments,20.0,25.0,HUNGO,-1.0,-1.8369701987210297e-16,5,0.19999999999999996,64,12
6,1996,10,6,Grandma's Boysenberry Spread,Condiments,20.0,25.0,KOENE,-0.8660254037844386,0.5000000000000001,5,0.19999999999999996,64,12
6,1997,8,70,Grandma's Boysenberry Spread,Condiments,25.0,25.0,MEREP,-0.8660254037844384,-0.5000000000000004,5,0.0,64,12
6,1997,11,30,Grandma's Boysenberry Spread,Condiments,25.0,25.0,GOURL,-0.5000000000000004,0.8660254037844384,5,0.0,64,12
6,1998,1,6,Grandma's Boysenberry Spread,Condiments,25.0,25.0,TRADH,0.49999999999999994,0.8660254037844387,5,0.0,64,12
6,1998,2,50,Grandma's Boysenberry Spread,Condiments,25.0,25.0,BONAP,0.8660254037844386,0.5000000000000001,5,0.0,64,12
6,1998,3,88,Grandma's Boysenberry Spread,Condiments,25.0,25.0,LEHMS,1.0,6.123233995736766e-17,5,0.0,64,12
6,1998,5,21,Grandma's Boysenberry Spread,Condiments,25.0,25.0,BONAP,0.49999999999999994,-0.8660254037844387,5,0.0,64,12
7,1996,7,15,Uncle Bob's Organic Dried Pears,Produce,24.0,30.0,RATTC,-0.4999999999999998,-0.8660254037844388,8,0.19999999999999996,61,29
7,1996,12,10,Uncle Bob's Organic Dried Pears,Produce,24.0,30.0,SPLIR,-2.4492935982947064e-16,1.0,8,0.19999999999999996,61,29
7,1997,2,16,Uncle Bob's Organic Dried Pears,Produce,24.0,30.0,VICTE,0.8660254037844386,0.5000000000000001,8,0.19999999999999996,61,29
7,1997,3,30,Uncle Bob's Organic Dried Pears,Produce,24.0,30.0,BSBEV,1.0,6.123233995736766e-17,8,0.19999999999999996,61,29
7,1997,4,50,Uncle Bob's Organic Dried Pears,Produce,30.0,30.0,BONAP,0.8660254037844387,-0.49999999999999983,8,0.0,61,29
7,1997,5,10,Uncle Bob's Organic Dried Pears,Produce,30.0,30.0,VICTE,0.49999999999999994,-0.8660254037844387,8,0.0,61,29
7,1997,7,55,Uncle Bob's Organic Dried Pears,Produce,30.0,30.0,VAFFE,-0.4999999999999998,-0.8660254037844388,8,0.0,61,29
7,1997,8,35,Uncle Bob's Organic Dried Pears,Produce,30.0,30.0,FOLIG,-0.8660254037844384,-0.5000000000000004,8,0.0,61,29
7,1997,10,90,Uncle Bob's Organic Dried Pears,Produce,30.0,30.0,QUICK,-0.8660254037844386,0.5000000000000001,8,0.0,61,29
7,1997,12,38,Uncle Bob's Organic Dried Pears,Produce,30.0,30.0,OTTIK,-2.4492935982947064e-16,1.0,8,0.0,61,29
7,1998,1,25,Uncle Bob's Organic Dried Pears,Produce,30.0,30.0,OTTIK,0.49999999999999994,0.8660254037844387,8,0.0,61,29
7,1998,2,32,Uncle Bob's Organic Dried Pears,Produce,30.0,30.0,REGGC,0.8660254037844386,0.5000000000000001,8,0.0,61,29
7,1998,3,217,Uncle Bob's Organic Dried Pears,Produce,30.0,30.0,BONAP,1.0,6.123233995736766e-17,8,0.0,61,29
7,1998,4,124,Uncle Bob's Organic Dried Pears,Produce,30.0,30.0,FOLKO,0.8660254037844387,-0.49999999999999983,8,0.0,61,29
7,1998,5,16,Uncle Bob's Organic Dried Pears,Produce,30.0,30.0,LILAS,0.49999999999999994,-0.8660254037844387,8,0.0,61,29
8,1996,11,140,Northwoods Cranberry Sauce,Condiments,32.0,40.0,WHITC,-0.5000000000000004,0.8660254037844384,5,0.19999999999999996,76,13
8,1997,4,34,Northwoods Cranberry Sauce,Condiments,40.0,40.0,BONAP,0.8660254037844387,-0.49999999999999983,5,0.0,76,13
8,1997,10,50,Northwoods Cranberry Sauce,Condiments,40.0,40.0,WILMK,-0.8660254037844386,0.5000000000000001,5,0.0,76,13
8,1997,12,30,Northwoods Cranberry Sauce,Condiments,40.0,40.0,QUEEN,-2.4492935982947064e-16,1.0,5,0.0,76,13
8,1998,1,20,Northwoods Cranberry Sauce,Condiments,40.0,40.0,ISLAT,0.49999999999999994,0.8660254037844387,5,0.0,76,13
8,1998,2,30,Northwoods Cranberry Sauce,Condiments,40.0,40.0,KOENE,0.8660254037844386,0.5000000000000001,5,0.0,76,13
8,1998,3,36,Northwoods Cranberry Sauce,Condiments,40.0,40.0,BOTTM,1.0,6.123233995736766e-17,5,0.0,76,13
8,1998,4,30,Northwoods Cranberry Sauce,Condiments,40.0,40.0,PRINI,0.8660254037844387,-0.49999999999999983,5,0.0,76,13
8,1998,5,2,Northwoods Cranberry Sauce,Condiments,40.0,40.0,RATTC,0.49999999999999994,-0.8660254037844387,5,0.0,76,13
9,1997,1,20,Mishi Kobe Niku,Meat/Poultry,77.6,97.0,WELLI,0.49999999999999994,0.8660254037844387,7,0.20000000000000007,70,5
9,1997,4,16,Mishi Kobe Niku,Meat/Poultry,97.0,97.0,QUICK,0.8660254037844387,-0.49999999999999983,7,0.0,70,5
9,1997,9,50,Mishi Kobe Niku,Meat/Poultry,97.0,97.0,HUNGO,-1.0,-1.8369701987210297e-16,7,0.0,70,5
9,1997,10,6,Mishi Kobe Niku,Meat/Poultry,97.0,97.0,WHITC,-0.8660254037844386,0.5000000000000001,7,0.0,70,5
9,1998,1,3,Mishi Kobe Niku,Meat/Poultry,97.0,97.0,CONSH,0.49999999999999994,0.8660254037844387,7,0.0,70,5
10,1996,8,39,Ikura,Seafood,24.8,31.0,QUICK,-0.8660254037844384,-0.5000000000000004,4,0.19999999999999996,59,33
10,1996,11,30,Ikura,Seafood,24.8,31.0,LILAS,-0.5000000000000004,0.8660254037844384,4,0.19999999999999996,59,33
10,1996,12,16,Ikura,Seafood,24.8,31.0,BOTTM,-2.4492935982947064e-16,1.0,4,0.19999999999999996,59,33
10,1997,2,34,Ikura,Seafood,24.8,31.0,BLONP,0.8660254037844386,0.5000000000000001,4,0.19999999999999996,59,33
10,1997,3,20,Ikura,Seafood,24.8,31.0,VICTE,1.0,6.123233995736766e-17,4,0.19999999999999996,59,33
10,1997,4,16,Ikura,Seafood,31.0,31.0,CHOPS,0.8660254037844387,-0.49999999999999983,4,0.0,59,33
10,1997,5,2,Ikura,Seafood,31.0,31.0,BERGS,0.49999999999999994,-0.8660254037844387,4,0.0,59,33
10,1997,6,5,Ikura,Seafood,31.0,31.0,GALED,1.2246467991473532e-16,-1.0,4,0.0,59,33
10,1997,7,80,Ikura,Seafood,31.0,31.0,DUMON,-0.4999999999999998,-0.8660254037844388,4,0.0,59,33
10,1997,8,18,Ikura,Seafood,31.0,31.0,HUNGO,-0.8660254037844384,-0.5000000000000004,4,0.0,59,33
10,1997,9,46,Ikura,Seafood,31.0,31.0,FURIB,-1.0,-1.8369701987210297e-16,4,0.0,59,33
10,1997,10,73,Ikura,Seafood,31.0,31.0,VAFFE,-0.8660254037844386,0.5000000000000001,4,0.0,59,33
10,1997,12,52,Ikura,Seafood,31.0,31.0,THECR,-2.4492935982947064e-16,1.0,4,0.0,59,33
10,1998,1,131,Ikura,Seafood,31.0,31.0,BONAP,0.49999999999999994,0.8660254037844387,4,0.0,59,33
10,1998,2,80,Ikura,Seafood,31.0,31.0,GODOS,0.8660254037844386,0.5000000000000001,4,0.0,59,33
10,1998,3,75,Ikura,Seafood,31.0,31.0,BERGS,1.0,6.123233995736766e-17,4,0.0,59,33
10,1998,4,24,Ikura,Seafood,31.0,31.0,OTTIK,0.8660254037844387,-0.49999999999999983,4,0.0,59,33
10,1998,5,1,Ikura,Seafood,31.0,31.0,RATTC,0.49999999999999994,-0.8660254037844387,4,0.0,59,33
11,1996,7,12,Queso Cabrales,Dairy Products,14.0,21.0,VINET,-0.4999999999999998,-0.8660254037844388,2,0.33333333333333337,20,38
11,1996,9,12,Queso Cabrales,Dairy Products,16.8,21.0,LILAS,-1.0,-1.8369701987210297e-16,2,0.19999999999999996,20,38
11,1996,10,50,Queso Cabrales,Dairy Products,16.8,21.0,FOLKO,-0.8660254037844386,0.5000000000000001,2,0.19999999999999996,20,38
11,1996,11,36,Queso Cabrales,Dairy Products,16.8,21.0,PICCO,-0.5000000000000004,0.8660254037844384,2,0.19999999999999996,20,38
11,1997,1,30,Queso Cabrales,Dairy Products,16.8,21.0,OTTIK,0.49999999999999994,0.8660254037844387,2,0.19999999999999996,20,38
11,1997,2,42,Queso Cabrales,Dairy Products,16.8,21.0,FOLKO,0.8660254037844386,0.5000000000000001,2,0.19999999999999996,20,38
11,1997,3,30,Queso Cabrales,Dairy Products,16.8,21.0,COMMI,1.0,6.123233995736766e-17,2,0.19999999999999996,20,38
11,1997,5,93,Queso Cabrales,Dairy Products,21.0,21.0,GREAL,0.49999999999999994,-0.8660254037844387,2,0.0,20,38
11,1997,6,50,Queso Cabrales,Dairy Products,21.0,21.0,BLONP,1.2246467991473532e-16,-1.0,2,0.0,20,38
11,1997,7,14,Queso Cabrales,Dairy Products,21.0,21.0,BLAUS,-0.4999999999999998,-0.8660254037844388,2,0.0,20,38
11,1997,8,10,Queso Cabrales,Dairy Products,21.0,21.0,QUEEN,-0.8660254037844384,-0.5000000000000004,2,0.0,20,38
11,1997,10,15,Queso Cabrales,Dairy Products,21.0,21.0,ERNSH,-0.8660254037844386,0.5000000000000001,2,0.0,20,38
11,1997,11,5,Queso Cabrales,Dairy Products,21.0,21.0,EASTC,-0.5000000000000004,0.8660254037844384,2,0.0,20,38
11,1997,12,85,Queso Cabrales,Dairy Products,21.0,21.0,HANAR,-2.4492935982947064e-16,1.0,2,0.0,20,38
11,1998,1,60,Queso Cabrales,Dairy Products,21.0,21.0,LILAS,0.49999999999999994,0.8660254037844387,2,0.0,20,38
11,1998,2,90,Queso Cabrales,Dairy Products,21.0,21.0,SEVES,0.8660254037844386,0.5000000000000001,2,0.0,20,38
11,1998,3,52,Queso Cabrales,Dairy Products,21.0,21.0,ANATR,1.0,6.123233995736766e-17,2,0.0,20,38
11,1998,4,10,Queso Cabrales,Dairy Products,21.0,21.0,SPECD,0.8660254037844387,-0.49999999999999983,2,0.0,20,38
11,1998,5,10,Queso Cabrales,Dairy Products,21.0,21.0,PERIC,0.49999999999999994,-0.8660254037844387,2,0.0,20,38
12,1996,7,12,Queso Manchego La Pastora,Dairy Products,30.4,38.0,WARTH,-0.4999999999999998,-0.8660254037844388,2,0.20000000000000007,69,14
12,1997,2,15,Queso Manchego La Pastora,Dairy Products,30.4,38.0,MEREP,0.8660254037844386,0.5000000000000001,2,0.20000000000000007,69,14
12,1997,5,45,Queso Manchego La Pastora,Dairy Products,38.0,38.0,LEHMS,0.49999999999999994,-0.8660254037844387,2,0.0,69,14
12,1997,8,36,Queso Manchego La Pastora,Dairy Products,38.0,38.0,ERNSH,-0.8660254037844384,-0.5000000000000004,2,0.0,69,14
12,1997,9,100,Queso Manchego La Pastora,Dairy Products,38.0,38.0,SAVEA,-1.0,-1.8369701987210297e-16,2,0.0,69,14
12,1997,10,40,Queso Manchego La Pastora,Dairy Products,38.0,38.0,WILMK,-0.8660254037844386,0.5000000000000001,2,0.0,69,14
12,1998,3,50,Queso Manchego La Pastora,Dairy Products,38.0,38.0,ERNSH,1.0,6.123233995736766e-17,2,0.0,69,14
12,1998,4,44,Queso Manchego La Pastora,Dairy Products,38.0,38.0,LONEP,0.8660254037844387,-0.49999999999999983,2,0.0,69,14
12,1998,5,2,Queso Manchego La Pastora,Dairy Products,38.0,38.0,RATTC,0.49999999999999994,-0.8660254037844387,2,0.0,69,14
13,1996,8,30,Konbu,Seafood,4.8,6.0,TORTU,-0.8660254037844384,-0.5000000000000004,4,0.20000000000000007,54,40
13,1996,10,12,Konbu,Seafood,4.8,6.0,KOENE,-0.8660254037844386,0.5000000000000001,4,0.20000000000000007,54,40
13,1996,12,48,Konbu,Seafood,4.8,6.0,AROUT,-2.4492935982947064e-16,1.0,4,0.20000000000000007,54,40
13,1997,1,2,Konbu,Seafood,4.8,6.0,WELLI,0.49999999999999994,0.8660254037844387,4,0.20000000000000007,54,40
13,1997,3,1,Konbu,Seafood,4.8,6.0,CONSH,1.0,6.123233995736766e-17,4,0.20000000000000007,54,40
13,1997,4,10,Konbu,Seafood,6.0,6.0,OTTIK,0.8660254037844387,-0.49999999999999983,4,0.0,54,40
13,1997,5,18,Konbu,Seafood,6.0,6.0,WARTH,0.49999999999999994,-0.8660254037844387,4,0.0,54,40
13,1997,7,68,Konbu,Seafood,6.0,6.0,HILAA,-0.4999999999999998,-0.8660254037844388,4,0.0,54,40
13,1997,8,13,Konbu,Seafood,6.0,6.0,ERNSH,-0.8660254037844384,-0.5000000000000004,4,0.0,54,40
13,1997,11,10,Konbu,Seafood,6.0,6.0,VINET,-0.5000000000000004,0.8660254037844384,4,0.0,54,40
13,1997,12,20,Konbu,Seafood,6.0,6.0,KOENE,-2.4492935982947064e-16,1.0,4,0.0,54,40
13,1998,1,91,Konbu,Seafood,6.0,6.0,LAUGB,0.49999999999999994,0.8660254037844387,4,0.0,54,40
13,1998,2,73,Konbu,Seafood,6.0,6.0,SAVEA,0.8660254037844386,0.5000000000000001,4,0.0,54,40
13,1998,3,288,Konbu,Seafood,6.0,6.0,ANATR,1.0,6.123233995736766e-17,4,0.0,54,40
13,1998,4,193,Konbu,Seafood,6.0,6.0,SAVEA,0.8660254037844387,-0.49999999999999983,4,0.0,54,40
13,1998,5,14,Konbu,Seafood,6.0,6.0,LILAS,0.49999999999999994,-0.8660254037844387,4,0.0,54,40
14,1996,7,9,Tofu,Produce,18.6,23.25,TOMSP,-0.4999999999999998,-0.8660254037844388,8,0.19999999999999996,13,22
14,1996,10,19,Tofu,Produce,18.6,23.25,KOENE,-0.8660254037844386,0.5000000000000001,8,0.19999999999999996,13,22
14,1996,12,57,Tofu,Produce,18.6,23.25,HUNGC,-2.4492935982947064e-16,1.0,8,0.19999999999999996,13,22
14,1997,1,67,Tofu,Produce,18.6,23.25,OCEAN,0.49999999999999994,0.8660254037844387,8,0.19999999999999996,13,22
14,1997,3,12,Tofu,Produce,18.6,23.25,PERIC,1.0,6.123233995736766e-17,8,0.19999999999999996,13,22
14,1997,4,70,Tofu,Produce,23.25,23.25,HUNGO,0.8660254037844387,-0.49999999999999983,8,0.0,13,22
14,1997,6,56,Tofu,Produce,23.25,23.25,SAVEA,1.2246467991473532e-16,-1.0,8,0.0,13,22
14,1997,8,24,Tofu,Produce,23.25,23.25,FRANK,-0.8660254037844384,-0.5000000000000004,8,0.0,13,22
14,1997,9,33,Tofu,Produce,23.25,23.25,GREAL,-1.0,-1.8369701987210297e-16,8,0.0,13,22
14,1997,11,21,Tofu,Produce,23.25,23.25,BERGS,-0.5000000000000004,0.8660254037844384,8,0.0,13,22
14,1997,12,15,Tofu,Produce,23.25,23.25,QUEDE,-2.4492935982947064e-16,1.0,8,0.0,13,22
14,1998,5,21,Tofu,Produce,23.25,23.25,BONAP,0.49999999999999994,-0.8660254037844387,8,0.0,13,22
15,1996,8,20,Genen Shouyu,Condiments,12.4,13.0,LILAS,-0.8660254037844384,-0.5000000000000004,5,0.0461538461538461,77,6
15,1996,10,5,Genen Shouyu,Condiments,12.4,13.0,KOENE,-0.8660254037844386,0.5000000000000001,5,0.0461538461538461,77,6
15,1997,4,12,Genen Shouyu,Condiments,15.5,13.0,LAMAI,0.8660254037844387,-0.49999999999999983,5,-0.1923076923076923,77,6
15,1997,6,10,Genen Shouyu,Condiments,15.5,13.0,LETSS,1.2246467991473532e-16,-1.0,5,-0.1923076923076923,77,6
15,1997,7,25,Genen Shouyu,Condiments,15.5,13.0,LEHMS,-0.4999999999999998,-0.8660254037844388,5,-0.1923076923076923,77,6
15,1997,9,50,Genen Shouyu,Condiments,15.5,13.0,SAVEA,-1.0,-1.8369701987210297e-16,5,-0.1923076923076923,77,6
16,1996,7,95,Pavlova,Confections,13.9,17.45,RICSU,-0.4999999999999998,-0.8660254037844388,3,0.2034383954154727,18,43
16,1996,8,40,Pavlova,Confections,13.9,17.45,RICAR,-0.8660254037844384,-0.5000000000000004,3,0.2034383954154727,18,43
16,1996,9,40,Pavlova,Confections,13.9,17.45,LILAS,-1.0,-1.8369701987210297e-16,3,0.2034383954154727,18,43
16,1996,10,21,Pavlova,Confections,13.9,17.45,SAVEA,-0.8660254037844386,0.5000000000000001,3,0.2034383954154727,18,43
16,1996,11,56,Pavlova,Confections,13.9,17.45,SEVES,-0.5000000000000004,0.8660254037844384,3,0.2034383954154727,18,43
16,1997,1,21,Pavlova,Confections,13.9,17.45,ERNSH,0.49999999999999994,0.8660254037844387,3,0.2034383954154727,18,43
16,1997,2,85,Pavlova,Confections,13.9,17.45,MEREP,0.8660254037844386,0.5000000000000001,3,0.2034383954154727,18,43
16,1997,3,53,Pavlova,Confections,13.9,17.45,WHITC,1.0,6.123233995736766e-17,3,0.2034383954154727,18,43
16,1997,4,50,Pavlova,Confections,17.45,17.45,QUICK,0.8660254037844387,-0.49999999999999983,3,0.0,18,43
16,1997,5,84,Pavlova,Confections,17.45,17.45,FURIB,0.49999999999999994,-0.8660254037844387,3,0.0,18,43
16,1997,6,12,Pavlova,Confections,17.45,17.45,BERGS,1.2246467991473532e-16,-1.0,3,0.0,18,43
16,1997,7,30,Pavlova,Confections,17.45,17.45,MEREP,-0.4999999999999998,-0.8660254037844388,3,0.0,18,43
16,1997,9,93,Pavlova,Confections,17.45,17.45,FRANK,-1.0,-1.8369701987210297e-16,3,0.0,18,43
16,1997,10,40,Pavlova,Confections,17.45,17.45,OLDWO,-0.8660254037844386,0.5000000000000001,3,0.0,18,43
16,1997,11,18,Pavlova,Confections,17.45,17.45,BONAP,-0.5000000000000004,0.8660254037844384,3,0.0,18,43
16,1997,12,85,Pavlova,Confections,17.45,17.45,MORGK,-2.4492935982947064e-16,1.0,3,0.0,18,43
16,1998,1,50,Pavlova,Confections,17.45,17.45,OLDWO,0.49999999999999994,0.8660254037844387,3,0.0,18,43
16,1998,2,63,Pavlova,Confections,17.45,17.45,BONAP,0.8660254037844386,0.5000000000000001,3,0.0,18,43
16,1998,3,173,Pavlova,Confections,17.45,17.45,LINOD,1.0,6.123233995736766e-17,3,0.0,18,43
